"","UNITID","STABBR","COUNTYNM","LOCALE2"
"3712",246354,"TX","Bexar County","urban"
"3713",246415,"TX","Bexar County","peri-urban"
"3714",246460,"TX","Williamson County","urban"
"3715",246789,"NY","New York County","urban"
"3716",246813,"GA","Clarke County","urban"
"3717",246895,"AZ","Maricopa County","urban"
"3718",246974,"CA","Alameda County","peri-urban"
"3719",247010,"ID","Nez Perce County","urban"
"3720",247047,"ID","Canyon County","peri-urban"
"3721",247065,"KY","Boone County","peri-urban"
"3722",247083,"LA","East Baton Rouge Parish","urban"
"3723",247153,"MI","Wayne County","peri-urban"
"3724",247162,"MI","Wayne County","urban"
"3725",247409,"MI","Saginaw County","peri-urban"
"3726",247603,"NJ","Sussex County","rural"
"3727",247649,"VT","Windham County","rural"
"3728",247737,"MS","Hinds County","urban"
"3729",247773,"MI","Oakland County","peri-urban"
"3730",247834,"TX","Collin County","peri-urban"
"3731",247940,"KY","Daviess County","rural"
"3732",248192,"KY","Letcher County","rural"
"3733",248527,"LA","Ouachita Parish","urban"
"3734",248606,"OK","Cleveland County","rural"
"3735",248624,"PA","Fayette County","rural"
"3736",248633,"PA","Franklin County","rural"
"3737",248660,"TN","Knox County","urban"
"3738",248703,"TX","Tarrant County","peri-urban"
"3739",248925,"TN","Davidson County","urban"
"3740",248934,"VA","Virginia Beach City","urban"
"3741",249061,"IL","Cook County","peri-urban"
"3742",249238,"TX","Harris County","urban"
"3743",249609,"PA","Luzerne County","peri-urban"
"3744",250027,"PA","Fayette County","peri-urban"
"3745",250285,"PA","Philadelphia County","urban"
"3746",250744,"MI","Macomb County","peri-urban"
"3747",250902,"OH","Butler County","peri-urban"
"3748",250993,"OK","Stephens County","rural"
"3749",251260,"AL","Randolph County","rural"
"3750",251312,"SC","Richland County","peri-urban"
"3751",260336,"MO","Henry County","peri-urban"
"3752",260363,"PA","Greene County","peri-urban"
"3753",260372,"WI","Sawyer County","rural"
"3754",260664,"LA","Caddo Parish","urban"
"3755",260691,"AZ","Maricopa County","urban"
"3756",260789,"CA","Los Angeles County","peri-urban"
"3757",260813,"CO","Arapahoe County","peri-urban"
"3758",260929,"ID","Ada County","urban"
"3759",260965,"IL","Winnebago County","urban"
"3760",260992,"IL","Cook County","peri-urban"
"3761",261436,"MI","Ingham County","urban"
"3762",261676,"MI","Livingston County","peri-urban"
"3763",261685,"MI","Washtenaw County","peri-urban"
"3764",261719,"MI","Wayne County","peri-urban"
"3765",261773,"MO","Pike County","rural"
"3766",261861,"PA","Fayette County","rural"
"3767",262031,"MO","St. Charles County","peri-urban"
"3768",262086,"CA","Orange County","urban"
"3769",262129,"FL","Sarasota County","urban"
"3770",262165,"MT","Yellowstone County","peri-urban"
"3771",262341,"AZ","Maricopa County","urban"
"3772",262369,"CA","Stanislaus County","peri-urban"
"3773",262457,"CA","Fresno County","urban"
"3774",262466,"CO","Boulder County","urban"
"3775",362700,"FL","Lee County","urban"
"3776",362782,"MA","Middlesex County","peri-urban"
"3777",363013,"MI","St. Clair County","peri-urban"
"3778",363147,"OH","Stark County","peri-urban"
"3779",363165,"OK","Oklahoma County","urban"
"3780",363633,"NM","San Miguel County","rural"
"3781",363679,"MO","St. Louis County","peri-urban"
"3782",363712,"FL","Miami-Dade County","urban"
"3783",363882,"OH","Medina County","peri-urban"
"3784",363907,"PR","Ponce Municipio","urban"
"3785",363916,"PR","Vega Baja Municipio","peri-urban"
"3786",363934,"AZ","Maricopa County","urban"
"3787",364016,"AZ","Maricopa County","urban"
"3788",364025,"AZ","Maricopa County","urban"
"3789",364548,"OK","Comanche County","urban"
"3790",364575,"WV","Jackson County","rural"
"3791",364627,"OK","Kay County","peri-urban"
"3792",364636,"OH","Summit County","peri-urban"
"3793",364760,"IL","Cook County","peri-urban"
"3794",364946,"OK","Caddo County","rural"
"3795",364964,"NY","Oswego County","rural"
"3796",365091,"GA","Fulton County","urban"
"3797",365125,"CA","San Diego County","peri-urban"
"3798",365198,"OK","Carter County","rural"
"3799",365213,"OK","Garfield County","urban"
"3800",365240,"OH","Greene County","rural"
"3801",365374,"OK","Canadian County","rural"
"3802",365383,"PA","Luzerne County","peri-urban"
"3803",365480,"OK","Payne County","peri-urban"
"3804",365505,"MO","Pulaski County","peri-urban"
"3805",365693,"NE","Douglas County","urban"
"3806",365763,"NJ","Morris County","peri-urban"
"3807",365824,"MI","Muskegon County","peri-urban"
"3808",365833,"MI","Kent County","urban"
"3809",366003,"FL","Broward County","urban"
"3810",366155,"LA","Ouachita Parish","urban"
"3811",366191,"IL","DuPage County","peri-urban"
"3812",366252,"PA","Lycoming County","urban"
"3813",366261,"TX","Harris County","urban"
"3814",366270,"LA","East Baton Rouge Parish","urban"
"3815",366289,"CA","Orange County","urban"
"3816",366340,"MT","Chouteau County","rural"
"3817",366368,"NY","New York County","urban"
"3818",366395,"NY","Suffolk County","peri-urban"
"3819",366401,"CA","Alameda County","urban"
"3820",366438,"MD","St. Mary's County","peri-urban"
"3821",366465,"GA","Bulloch County","peri-urban"
"3822",366535,"AL","Mobile County","urban"
"3823",366553,"FL","Lee County","urban"
"3824",366571,"IA","Linn County","urban"
"3825",366605,"NM","Santa Fe County","urban"
"3826",366623,"OK","Woods County","rural"
"3827",366632,"PA","Mercer County","rural"
"3828",366711,"CA","San Diego County","peri-urban"
"3829",367051,"IL","McLean County","urban"
"3830",367088,"IN","Monroe County","urban"
"3831",367103,"KY","Campbell County","peri-urban"
"3832",367112,"LA","Ouachita Parish","urban"
"3833",367158,"MI","Wayne County","peri-urban"
"3834",367334,"NY","Onondaga County","peri-urban"
"3835",367361,"TX","Harris County","urban"
"3836",367431,"PA","Lawrence County","peri-urban"
"3837",367459,"AR","Benton County","urban"
"3838",367875,"FL","Hillsborough County","urban"
"3839",367884,"FL","Lee County","urban"
"3840",367954,"CA","San Diego County","peri-urban"
"3841",367972,"IL","Sangamon County","rural"
"3842",367981,"IL","Cook County","peri-urban"
"3843",368230,"NJ","Essex County","peri-urban"
"3844",368364,"OK","Jackson County","rural"
"3845",368407,"PA","Washington County","rural"
"3846",368443,"TN","Montgomery County","urban"
"3847",368452,"TN","Davidson County","urban"
"3848",368540,"TX","Comal County","urban"
"3849",368629,"WA","King County","urban"
"3850",368647,"WV","Mineral County","peri-urban"
"3851",368771,"CA","Los Angeles County","urban"
"3852",368832,"CA","Orange County","peri-urban"
"3853",368911,"GA","Toombs County","peri-urban"
"3854",369002,"MA","Essex County","peri-urban"
"3855",369400,"FL","Orange County","peri-urban"
"3856",369419,"FL","Hillsborough County","urban"
"3857",369446,"IL","Cook County","peri-urban"
"3858",369455,"IL","Cook County","peri-urban"
"3859",369516,"MO","Greene County","urban"
"3860",369659,"OR","Multnomah County","urban"
"3861",369668,"PA","Centre County","rural"
"3862",369686,"TX","Harris County","urban"
"3863",369783,"TX","Dallas County","urban"
"3864",369950,"OH","Medina County","rural"
"3865",371052,"AL","Mobile County","urban"
"3866",371690,"CA","Los Angeles County","peri-urban"
"3867",371830,"CA","Orange County","peri-urban"
"3868",371928,"CA","Orange County","urban"
"3869",371964,"CA","Sacramento County","peri-urban"
"3870",372028,"CA","Los Angeles County","urban"
"3871",372073,"CA","Los Angeles County","peri-urban"
"3872",372082,"CA","Los Angeles County","peri-urban"
"3873",372240,"CA","Los Angeles County","urban"
"3874",372329,"CO","Larimer County","urban"
"3875",372356,"CO","Arapahoe County","urban"
"3876",372462,"FL","Brevard County","peri-urban"
"3877",372921,"GA","Cobb County","peri-urban"
"3878",373085,"IA","Scott County","urban"
"3879",373216,"IL","DuPage County","peri-urban"
"3880",373456,"LA","Caddo Parish","urban"
"3881",373526,"LA","East Baton Rouge Parish","urban"
"3882",373678,"MA","Middlesex County","peri-urban"
"3883",373696,"MA","Worcester County","urban"
"3884",373711,"MA","Barnstable County","rural"
"3885",373784,"MD","Baltimore City","urban"
"3886",374024,"MN","Hennepin County","urban"
"3887",374316,"MS","Hinds County","urban"
"3888",374343,"MS","Pontotoc County","rural"
"3889",374574,"NJ","Burlington County","peri-urban"
"3890",374592,"NJ","Monmouth County","peri-urban"
"3891",375106,"NY","Erie County","urban"
"3892",375230,"NY","Kings County","urban"
"3893",375373,"OH","Knox County","peri-urban"
"3894",375407,"OH","Richland County","peri-urban"
"3895",375416,"OH","Cuyahoga County","peri-urban"
"3896",375540,"OH","Lucas County","peri-urban"
"3897",375568,"OH","Clermont County","rural"
"3898",375656,"OK","Kingfisher County","rural"
"3899",375683,"OK","Pottawatomie County","peri-urban"
"3900",375726,"OK","Pittsburg County","peri-urban"
"3901",375939,"PA","Blair County","peri-urban"
"3902",375966,"PA","Montgomery County","peri-urban"
"3903",375984,"PA","Philadelphia County","urban"
"3904",376224,"PR","Humacao Municipio","peri-urban"
"3905",376242,"PR","Arroyo Municipio","peri-urban"
"3906",376288,"PR","Mayagüez Municipio","urban"
"3907",376330,"PR","Caguas Municipio","urban"
"3908",376385,"PR","Aguadilla Municipio","urban"
"3909",376446,"SC","Greenville County","peri-urban"
"3910",376631,"TN","Putnam County","peri-urban"
"3911",376677,"TN","Montgomery County","urban"
"3912",376695,"MH"," ","urban"
"3913",377111,"TX","Tarrant County","peri-urban"
"3914",377193,"TX","Bexar County","urban"
"3915",377218,"TX","Harris County","urban"
"3916",377272,"TX","Bexar County","urban"
"3917",377281,"TX","Maverick County","urban"
"3918",377315,"TX","Taylor County","urban"
"3919",377449,"VA","Newport News City","urban"
"3920",377458,"VA","Norfolk City","urban"
"3921",377485,"VA","Virginia Beach City","urban"
"3922",377546,"WA","Pierce County","urban"
"3923",377555,"WA","King County","peri-urban"
"3924",377564,"WA","Pierce County","urban"
"3925",377643,"WV","Cabell County","peri-urban"
"3926",377652,"WV","Raleigh County","urban"
"3927",377661,"WV","Berkeley County","peri-urban"
"3928",377722,"CA","San Diego County","peri-urban"
"3929",377759,"CA","Los Angeles County","urban"
"3930",378105,"CA","Monterey County","urban"
"3931",378576,"CA","San Diego County","urban"
"3932",378886,"FL","Hillsborough County","urban"
"3933",378956,"FL","Pinellas County","peri-urban"
"3934",379621,"NY","Oneida County","rural"
"3935",379746,"TX","Harris County","urban"
"3936",379782,"TX","Harris County","urban"
"3937",380067,"TX","Harris County","peri-urban"
"3938",380359,"MI","Chippewa County","rural"
"3939",380368,"MN","Carlton County","peri-urban"
"3940",380377,"WA","Whatcom County","peri-urban"
"3941",380438,"UT","Utah County","urban"
"3942",381255,"CA","Riverside County","peri-urban"
"3943",381282,"CA","Ventura County","urban"
"3944",381325,"CA","Santa Barbara County","urban"
"3945",381352,"CO","Denver County","urban"
"3946",381370,"MI","Oakland County","urban"
"3947",381404,"TX","Dallas County","urban"
"3948",381459,"AZ","Maricopa County","urban"
"3949",381486,"IA","Dickinson County","peri-urban"
"3950",381699,"CO","Larimer County","peri-urban"
"3951",381732,"CO","Jefferson County","peri-urban"
"3952",382258,"CA","Contra Costa County","peri-urban"
"3953",382416,"MA","Middlesex County","peri-urban"
"3954",382461,"MS","Rankin County","peri-urban"
"3955",382780,"TN","Wilson County","peri-urban"
"3956",382911,"TX","Howard County","peri-urban"
"3957",382957,"VA","Henrico County","peri-urban"
"3958",383020,"WI","Racine County","urban"
"3959",383084,"CA","Los Angeles County","peri-urban"
"3960",383163,"FL","Miami-Dade County","urban"
"3961",383190,"HI","Hawaii County","peri-urban"
"3962",383279,"NJ","Somerset County","peri-urban"
"3963",383297,"NY","Suffolk County","peri-urban"
"3964",383312,"OH","Tuscarawas County","rural"
"3965",383330,"OH","Erie County","urban"
"3966",383367,"PA","Blair County","urban"
"3967",383464,"TX","Bell County","urban"
"3968",383525,"NY","Chautauqua County","rural"
"3969",383765,"NY","Kings County","urban"
"3970",383996,"NM","Lincoln County","peri-urban"
"3971",384236,"CA","San Bernardino County","urban"
"3972",384245,"CA","Los Angeles County","urban"
"3973",384254,"FL","Lake County","peri-urban"
"3974",384306,"CA","Alameda County","urban"
"3975",384333,"AZ","Maricopa County","peri-urban"
"3976",384342,"IL","McLean County","peri-urban"
"3977",384412,"DC","District of Columbia","urban"
"3978",384421,"NJ","Middlesex County","peri-urban"
"3979",385132,"FL","Brevard County","urban"
"3980",385415,"NY","Bronx County","urban"
"3981",385503,"PA","Lackawanna County","urban"
"3982",385619,"FL","Palm Beach County","urban"
"3983",386153,"NY","Kings County","urban"
"3984",386472,"FL","Seminole County","peri-urban"
"3985",387925,"FL","Broward County","urban"
"3986",388520,"TX","Harris County","urban"
"3987",389860,"OH","Muskingum County","rural"
"3988",390905,"OH","Cuyahoga County","peri-urban"
"3989",391005,"MI","Wayne County","urban"
"3990",391759,"MI","Genesee County","peri-urban"
"3991",392257,"TX","Harris County","urban"
"3992",392354,"NY","Bronx County","urban"
"3993",392415,"TX","Harris County","urban"
"3994",393649,"CA","Los Angeles County","urban"
"3995",393861,"CA","Orange County","peri-urban"
"3996",395362,"CA","San Bernardino County","rural"
"3997",395690,"CA","Los Angeles County","urban"
"3998",397942,"CA","Fresno County","urban"
"3999",399212,"CA","Orange County","urban"
"4000",399869,"CA","Orange County","urban"
"4001",399911,"CA","Orange County","peri-urban"
"4002",400080,"CA","San Bernardino County","urban"
"4003",400187,"CA","Orange County","peri-urban"
"4004",400558,"CA","Los Angeles County","urban"
"4005",401223,"CA","Los Angeles County","urban"
"4006",401250,"CA","Los Angeles County","peri-urban"
"4007",401764,"IL","Cook County","peri-urban"
"4008",402563,"LA","St. Tammany Parish","peri-urban"
"4009",402800,"TX","El Paso County","urban"
"4010",403469,"IL","Wayne County","peri-urban"
"4011",403478,"IL","Crawford County","rural"
"4012",403487,"IL","Wabash County","peri-urban"
"4013",404055,"AZ","Maricopa County","urban"
"4014",404222,"PR","Bayamón Municipio","urban"
"4015",404338,"FL","Hillsborough County","urban"
"4016",404426,"AZ","Coconino County","rural"
"4017",404480,"MD","Baltimore City","urban"
"4018",404684,"PR","Juana Díaz","peri-urban"
"4019",404718,"TN","Bradley County","urban"
"4020",404912,"CO","Adams County","peri-urban"
"4021",405012,"OH","Licking County","peri-urban"
"4022",405058,"NY","Kings County","urban"
"4023",405076,"TX","Nueces County","urban"
"4024",405854,"NY","Kings County","urban"
"4025",405872,"MD","Carroll County","peri-urban"
"4026",406024,"FL","Pinellas County","urban"
"4027",406033,"TX","Bexar County","urban"
"4028",406149,"FL","Manatee County","peri-urban"
"4029",406325,"NY","Chemung County","rural"
"4030",406361,"NY","Chenango County","rural"
"4031",406422,"PA","Northumberland County","rural"
"4032",406486,"UT","Salt Lake County","peri-urban"
"4033",406547,"FL","Alachua County","peri-urban"
"4034",407090,"IL","DuPage County","peri-urban"
"4035",407142,"LA","Lafayette Parish","urban"
"4036",407151,"LA","Calcasieu Parish","urban"
"4037",407179,"MA","Middlesex County","peri-urban"
"4038",407355,"NE","Douglas County","urban"
"4039",407434,"NY","Albany County","urban"
"4040",407461,"OH","Franklin County","peri-urban"
"4041",407470,"OH","Hamilton County","peri-urban"
"4042",407489,"OH","Mahoning County","peri-urban"
"4043",407513,"OH","Ross County","peri-urban"
"4044",407522,"OH","Richland County","peri-urban"
"4045",407568,"OH","Mahoning County","peri-urban"
"4046",407577,"OH","Scioto County","rural"
"4047",407595,"OH","Trumbull County","rural"
"4048",407610,"OR","Jackson County","urban"
"4049",407629,"PA","Erie County","urban"
"4050",407683,"TX","Cameron County","urban"
"4051",407708,"WA","King County","peri-urban"
"4052",407735,"WI","Brown County","peri-urban"
"4053",407832,"OH","Warren County","rural"
"4054",408066,"KS","Sedgwick County","urban"
"4055",408163,"NC","Iredell County","urban"
"4056",408385,"TX","Hidalgo County","urban"
"4057",408729,"PA","Crawford County","peri-urban"
"4058",408844,"FL","Miami-Dade County","peri-urban"
"4059",408862,"GA","Clarke County","urban"
"4060",409032,"FL","Miami-Dade County","urban"
"4061",409120,"MO","Jasper County","urban"
"4062",409193,"PR","Bayamón Municipio","urban"
"4063",409254,"IL","Cook County","urban"
"4064",409315,"TX","Hidalgo County","urban"
"4065",409379,"TN","Davidson County","urban"
"4066",409537,"OH","Pike County","rural"
"4067",409591,"OH","Lorain County","rural"
"4068",409616,"RI","Bristol County","peri-urban"
