"","UNITID","STABBR","COUNTYNM","LOCALE2"
"3833",363165,"OK","Oklahoma County","urban"
"3834",363633,"NM","San Miguel County","rural"
"3835",363679,"MO","St. Louis County","peri-urban"
"3836",363712,"FL","Miami-Dade County","urban"
"3837",363882,"OH","Medina County","peri-urban"
"3838",363907,"PR","Ponce Municipio","urban"
"3839",363916,"PR","Vega Baja Municipio","peri-urban"
"3840",363934,"AZ","Maricopa County","urban"
"3841",364016,"AZ","Maricopa County","urban"
"3842",364025,"AZ","Maricopa County","urban"
"3843",364548,"OK","Comanche County","urban"
"3844",364575,"WV","Jackson County","rural"
"3845",364627,"OK","Kay County","peri-urban"
"3846",364636,"OH","Summit County","peri-urban"
"3847",364751,"LA","Jefferson Parish","peri-urban"
"3848",364760,"IL","Cook County","peri-urban"
"3849",364946,"OK","Caddo County","rural"
"3850",364964,"NY","Oswego County","rural"
"3851",365091,"GA","Fulton County","urban"
"3852",365125,"CA","San Diego County","peri-urban"
"3853",365198,"OK","Carter County","rural"
"3854",365213,"OK","Garfield County","peri-urban"
"3855",365240,"OH","Greene County","rural"
"3856",365374,"OK","Canadian County","rural"
"3857",365383,"PA","Luzerne County","peri-urban"
"3858",365480,"OK","Payne County","peri-urban"
"3859",365505,"MO","Pulaski County","peri-urban"
"3860",365693,"NE","Douglas County","urban"
"3861",365763,"NJ","Morris County","peri-urban"
"3862",365824,"MI","Muskegon County","peri-urban"
"3863",365833,"MI","Kent County","urban"
"3864",366003,"FL","Broward County","urban"
"3865",366155,"LA","Ouachita Parish","urban"
"3866",366191,"IL","DuPage County","peri-urban"
"3867",366252,"PA","Lycoming County","urban"
"3868",366261,"TX","Harris County","urban"
"3869",366270,"LA","East Baton Rouge Parish","urban"
"3870",366289,"CA","Orange County","urban"
"3871",366340,"MT","Chouteau County","rural"
"3872",366368,"NY","New York County","urban"
"3873",366395,"NY","Suffolk County","peri-urban"
"3874",366401,"CA","Alameda County","urban"
"3875",366438,"MD","St. Mary's County","urban"
"3876",366465,"GA","Bulloch County","peri-urban"
"3877",366535,"AL","Mobile County","urban"
"3878",366553,"FL","Lee County","urban"
"3879",366571,"IA","Linn County","urban"
"3880",366605,"NM","Santa Fe County","urban"
"3881",366623,"OK","Woods County","rural"
"3882",366632,"PA","Mercer County","rural"
"3883",366711,"CA","San Diego County","peri-urban"
"3884",367051,"IL","McLean County","urban"
"3885",367088,"IN","Monroe County","urban"
"3886",367103,"KY","Campbell County","peri-urban"
"3887",367112,"LA","Ouachita Parish","urban"
"3888",367158,"MI","Wayne County","urban"
"3889",367334,"NY","Onondaga County","peri-urban"
"3890",367361,"TX","Harris County","urban"
"3891",367431,"PA","Lawrence County","peri-urban"
"3892",367459,"AR","Benton County","urban"
"3893",367875,"FL","Hillsborough County","urban"
"3894",367884,"FL","Lee County","urban"
"3895",367954,"CA","San Diego County","peri-urban"
"3896",367972,"IL","Sangamon County","urban"
"3897",367981,"IL","Cook County","peri-urban"
"3898",368230,"NJ","Essex County","peri-urban"
"3899",368364,"OK","Jackson County","peri-urban"
"3900",368407,"PA","Washington County","rural"
"3901",368443,"TN","Montgomery County","urban"
"3902",368452,"TN","Davidson County","urban"
"3903",368540,"TX","Comal County","urban"
"3904",368629,"WA","King County","urban"
"3905",368647,"WV","Mineral County","peri-urban"
"3906",368771,"CA","Los Angeles County","urban"
"3907",368832,"CA","Orange County","peri-urban"
"3908",368911,"GA","Toombs County","peri-urban"
"3909",369002,"MA","Essex County","peri-urban"
"3910",369109,"OH","Stark County","peri-urban"
"3911",369400,"FL","Orange County","peri-urban"
"3912",369419,"FL","Hillsborough County","urban"
"3913",369446,"IL","Cook County","peri-urban"
"3914",369455,"IL","Cook County","peri-urban"
"3915",369516,"MO","Greene County","urban"
"3916",369659,"OR","Multnomah County","urban"
"3917",369668,"PA","Centre County","rural"
"3918",369686,"TX","Harris County","urban"
"3919",369695,"TX","Harris County","urban"
"3920",369783,"TX","Dallas County","urban"
"3921",369950,"OH","Medina County","rural"
"3922",371052,"AL","Mobile County","urban"
"3923",371690,"CA","Los Angeles County","peri-urban"
"3924",371830,"CA","Orange County","peri-urban"
"3925",371928,"CA","Orange County","urban"
"3926",371964,"CA","Sacramento County","peri-urban"
"3927",372028,"CA","Los Angeles County","urban"
"3928",372073,"CA","Los Angeles County","peri-urban"
"3929",372082,"CA","Los Angeles County","peri-urban"
"3930",372240,"CA","Los Angeles County","urban"
"3931",372329,"CO","Larimer County","urban"
"3932",372356,"CO","Arapahoe County","urban"
"3933",372462,"FL","Brevard County","peri-urban"
"3934",372718,"FL","Pinellas County","urban"
"3935",372921,"GA","Cobb County","peri-urban"
"3936",373085,"IA","Scott County","urban"
"3937",373216,"IL","DuPage County","peri-urban"
"3938",373456,"LA","Caddo Parish","urban"
"3939",373526,"LA","East Baton Rouge Parish","urban"
"3940",373678,"MA","Middlesex County","peri-urban"
"3941",373696,"MA","Worcester County","urban"
"3942",373711,"MA","Barnstable County","peri-urban"
"3943",373784,"MD","Baltimore City","urban"
"3944",374024,"MN","Hennepin County","urban"
"3945",374316,"MS","Hinds County","urban"
"3946",374343,"MS","Pontotoc County","peri-urban"
"3947",374574,"NJ","Burlington County","peri-urban"
"3948",374592,"NJ","Monmouth County","peri-urban"
"3949",375106,"NY","Erie County","urban"
"3950",375230,"NY","Kings County","urban"
"3951",375373,"OH","Knox County","peri-urban"
"3952",375407,"OH","Richland County","peri-urban"
"3953",375416,"OH","Cuyahoga County","peri-urban"
"3954",375540,"OH","Lucas County","peri-urban"
"3955",375568,"OH","Clermont County","peri-urban"
"3956",375656,"OK","Kingfisher County","rural"
"3957",375683,"OK","Pottawatomie County","peri-urban"
"3958",375726,"OK","Pittsburg County","peri-urban"
"3959",375939,"PA","Blair County","peri-urban"
"3960",375966,"PA","Montgomery County","peri-urban"
"3961",375984,"PA","Philadelphia County","urban"
"3962",376224,"PR","Humacao Municipio","peri-urban"
"3963",376242,"PR","Arroyo Municipio","peri-urban"
"3964",376288,"PR","Mayagüez Municipio","urban"
"3965",376330,"PR","Caguas Municipio","urban"
"3966",376385,"PR","Aguadilla Municipio","urban"
"3967",376446,"SC","Greenville County","peri-urban"
"3968",376631,"TN","Putnam County","peri-urban"
"3969",376677,"TN","Montgomery County","urban"
"3970",376695,"MH"," ","urban"
"3971",377111,"TX","Tarrant County","urban"
"3972",377193,"TX","Bexar County","urban"
"3973",377218,"TX","Harris County","urban"
"3974",377272,"TX","Bexar County","urban"
"3975",377281,"TX","Maverick County","peri-urban"
"3976",377315,"TX","Taylor County","urban"
"3977",377449,"VA","Newport News City","urban"
"3978",377458,"VA","Norfolk City","urban"
"3979",377485,"VA","Virginia Beach City","urban"
"3980",377546,"WA","Pierce County","urban"
"3981",377555,"WA","King County","peri-urban"
"3982",377564,"WA","Pierce County","urban"
"3983",377643,"WV","Cabell County","peri-urban"
"3984",377652,"WV","Raleigh County","urban"
"3985",377661,"WV","Berkeley County","peri-urban"
"3986",377722,"CA","San Diego County","urban"
"3987",377759,"CA","Los Angeles County","urban"
"3988",378105,"CA","Monterey County","urban"
"3989",378576,"CA","San Diego County","urban"
"3990",378886,"FL","Hillsborough County","urban"
"3991",378956,"FL","Pinellas County","peri-urban"
"3992",379621,"NY","Oneida County","rural"
"3993",379746,"TX","Harris County","urban"
"3994",379782,"TX","Harris County","urban"
"3995",380067,"TX","Harris County","peri-urban"
"3996",380359,"MI","Chippewa County","rural"
"3997",380368,"MN","Carlton County","peri-urban"
"3998",380377,"WA","Whatcom County","rural"
"3999",380438,"UT","Utah County","urban"
"4000",381255,"CA","Riverside County","peri-urban"
"4001",381282,"CA","Ventura County","urban"
"4002",381325,"CA","Santa Barbara County","urban"
"4003",381352,"CO","Denver County","urban"
"4004",381370,"MI","Oakland County","urban"
"4005",381404,"TX","Dallas County","urban"
"4006",381459,"AZ","Maricopa County","urban"
"4007",381486,"IA","Dickinson County","peri-urban"
"4008",381699,"CO","Larimer County","peri-urban"
"4009",381732,"CO","Jefferson County","urban"
"4010",382258,"CA","Contra Costa County","peri-urban"
"4011",382416,"MA","Middlesex County","peri-urban"
"4012",382461,"MS","Rankin County","peri-urban"
"4013",382780,"TN","Wilson County","peri-urban"
"4014",382911,"TX","Howard County","peri-urban"
"4015",382957,"VA","Henrico County","peri-urban"
"4016",383020,"WI","Racine County","peri-urban"
"4017",383084,"CA","Los Angeles County","peri-urban"
"4018",383163,"FL","Miami-Dade County","peri-urban"
"4019",383190,"HI","Hawaii County","peri-urban"
"4020",383279,"NJ","Somerset County","peri-urban"
"4021",383297,"NY","Suffolk County","peri-urban"
"4022",383312,"OH","Tuscarawas County","rural"
"4023",383330,"OH","Erie County","peri-urban"
"4024",383367,"PA","Blair County","urban"
"4025",383464,"TX","Bell County","urban"
"4026",383525,"NY","Chautauqua County","rural"
"4027",383765,"NY","Kings County","urban"
"4028",383996,"NM","Lincoln County","peri-urban"
"4029",384236,"CA","San Bernardino County","urban"
"4030",384245,"CA","Los Angeles County","urban"
"4031",384254,"FL","Lake County","peri-urban"
"4032",384306,"CA","Alameda County","urban"
"4033",384333,"AZ","Maricopa County","peri-urban"
"4034",384342,"IL","McLean County","peri-urban"
"4035",384412,"DC","District of Columbia","urban"
"4036",384421,"NJ","Middlesex County","peri-urban"
"4037",385132,"FL","Brevard County","urban"
"4038",385415,"NY","Bronx County","urban"
"4039",385503,"PA","Lackawanna County","urban"
"4040",385619,"FL","Palm Beach County","urban"
"4041",386153,"NY","Kings County","urban"
"4042",386472,"FL","Seminole County","peri-urban"
"4043",387925,"FL","Broward County","urban"
"4044",388520,"TX","Harris County","urban"
"4045",388663,"OH","Cuyahoga County","peri-urban"
"4046",389860,"OH","Muskingum County","rural"
"4047",390905,"OH","Cuyahoga County","peri-urban"
"4048",391005,"MI","Wayne County","urban"
"4049",391759,"MI","Genesee County","peri-urban"
"4050",392257,"TX","Harris County","urban"
"4051",392354,"NY","Bronx County","urban"
"4052",392415,"TX","Harris County","urban"
"4053",393524,"CA","Los Angeles County","peri-urban"
"4054",393649,"CA","Los Angeles County","urban"
"4055",393861,"CA","Orange County","peri-urban"
"4056",395362,"CA","San Bernardino County","rural"
"4057",395690,"CA","Los Angeles County","urban"
"4058",397942,"CA","Fresno County","urban"
"4059",399212,"CA","Orange County","urban"
"4060",399869,"CA","Orange County","urban"
"4061",399911,"CA","Orange County","peri-urban"
"4062",400080,"CA","San Bernardino County","urban"
"4063",400187,"CA","Orange County","peri-urban"
"4064",400558,"CA","Los Angeles County","urban"
"4065",401223,"CA","Los Angeles County","urban"
"4066",401250,"CA","Los Angeles County","peri-urban"
"4067",401764,"IL","Cook County","peri-urban"
"4068",402563,"LA","St. Tammany Parish","rural"
"4069",402800,"TX","El Paso County","urban"
"4070",403469,"IL","Wayne County","peri-urban"
"4071",403478,"IL","Crawford County","rural"
"4072",403487,"IL","Wabash County","peri-urban"
"4073",404055,"AZ","Maricopa County","urban"
"4074",404222,"PR","Bayamón Municipio","urban"
"4075",404338,"FL","Hillsborough County","urban"
"4076",404426,"AZ","Coconino County","rural"
"4077",404480,"MD","Baltimore City","urban"
"4078",404684,"PR","Juana Díaz Municipio","peri-urban"
"4079",404718,"TN","Bradley County","urban"
"4080",404912,"CO","Adams County","peri-urban"
"4081",404994,"NY","Kings County","urban"
"4082",405012,"OH","Licking County","peri-urban"
"4083",405058,"NY","Kings County","urban"
"4084",405076,"TX","Nueces County","urban"
"4085",405854,"NY","Kings County","urban"
"4086",405872,"MD","Carroll County","rural"
"4087",406024,"FL","Pinellas County","urban"
"4088",406033,"TX","Bexar County","urban"
"4089",406149,"FL","Manatee County","peri-urban"
"4090",406325,"NY","Chemung County","rural"
"4091",406361,"NY","Chenango County","rural"
"4092",406422,"PA","Northumberland County","rural"
"4093",406486,"UT","Salt Lake County","peri-urban"
"4094",406547,"FL","Alachua County","peri-urban"
"4095",407090,"IL","DuPage County","peri-urban"
"4096",407142,"LA","Lafayette Parish","urban"
"4097",407151,"LA","Calcasieu Parish","urban"
"4098",407179,"MA","Middlesex County","peri-urban"
"4099",407355,"NE","Douglas County","urban"
"4100",407391,"NJ","Ocean County","peri-urban"
"4101",407407,"NJ","Union County","peri-urban"
"4102",407425,"NJ","Bergen County","peri-urban"
"4103",407434,"NY","Albany County","urban"
"4104",407461,"OH","Franklin County","peri-urban"
"4105",407470,"OH","Hamilton County","peri-urban"
"4106",407489,"OH","Mahoning County","peri-urban"
"4107",407513,"OH","Ross County","peri-urban"
"4108",407522,"OH","Richland County","peri-urban"
"4109",407568,"OH","Mahoning County","peri-urban"
"4110",407577,"OH","Scioto County","rural"
"4111",407595,"OH","Trumbull County","peri-urban"
"4112",407610,"OR","Jackson County","urban"
"4113",407629,"PA","Erie County","urban"
"4114",407683,"TX","Cameron County","urban"
"4115",407708,"WA","King County","peri-urban"
"4116",407735,"WI","Brown County","peri-urban"
"4117",407832,"OH","Warren County","rural"
"4118",408066,"KS","Sedgwick County","urban"
"4119",408163,"NC","Iredell County","peri-urban"
"4120",408385,"TX","Hidalgo County","peri-urban"
"4121",408729,"PA","Crawford County","rural"
"4122",408844,"FL","Miami-Dade County","peri-urban"
"4123",408862,"GA","Clarke County","urban"
"4124",409032,"FL","Miami-Dade County","urban"
"4125",409120,"MO","Jasper County","urban"
"4126",409193,"PR","Bayamón Municipio","urban"
"4127",409254,"IL","Cook County","urban"
"4128",409315,"TX","Hidalgo County","urban"
"4129",409379,"TN","Davidson County","urban"
"4130",409537,"OH","Pike County","rural"
"4131",409591,"OH","Lorain County","rural"
"4132",409616,"RI","Bristol County","peri-urban"
"4133",409698,"CA","Monterey County","peri-urban"
"4134",410797,"OH","Cuyahoga County","peri-urban"
"4135",410964,"MA","Middlesex County","peri-urban"
"4136",411684,"CA","Los Angeles County","urban"
"4137",411754,"OH","Cuyahoga County","peri-urban"
"4138",412173,"FL","Palm Beach County","peri-urban"
"4139",412535,"MA","Middlesex County","peri-urban"
"4140",412544,"NY","Monroe County","peri-urban"
"4141",412599,"TN","Shelby County","urban"
"4142",413176,"WV","Fayette County","peri-urban"
"4143",413413,"MN","Hennepin County","urban"
"4144",413617,"WI","Menominee County","rural"
"4145",413626,"MN","Cass County","rural"
"4146",413680,"CA","Los Angeles County","peri-urban"
"4147",413778,"CT","Naugatuck Valley Planning Region","peri-urban"
"4148",413820,"OK","Canadian County","peri-urban"
"4149",413893,"GA","Clayton County","peri-urban"
"4150",413945,"GA","Cobb County","urban"
"4151",413972,"NC","Wake County","urban"
"4152",414063,"NJ","Morris County","peri-urban"
"4153",414124,"MA","Bristol County","peri-urban"
"4154",414461,"PR","Caguas Municipio","urban"
"4155",414489,"TX","Travis County","urban"
"4156",414540,"PA","Philadelphia County","urban"
"4157",414595,"NY","New York County","urban"
"4158",414869,"IN","Hamilton County","peri-urban"
"4159",414878,"IN","Steuben County","peri-urban"
"4160",414911,"PA","Cambria County","peri-urban"
"4161",414939,"NV","Clark County","urban"
"4162",414966,"OK","Tulsa County","urban"
"4163",415039,"PA","York County","urban"
"4164",415057,"CT","Naugatuck Valley Planning Region","peri-urban"
"4165",415987,"NY","Queens County","urban"
"4166",416458,"CA","Los Angeles County","peri-urban"
"4167",416801,"TX","Harris County","urban"
"4168",417008,"AL","Madison County","peri-urban"
"4169",417062,"CA","Tulare County","urban"
"4170",417105,"CA","Los Angeles County","peri-urban"
"4171",417123,"CA","Ventura County","urban"
"4172",417248,"CT","Capitol Planning Region","urban"
"4173",417275,"CT","Greater Bridgeport Planning Region","peri-urban"
"4174",417327,"FL","Seminole County","peri-urban"
"4175",417442,"IL","Monroe County","rural"
"4176",417503,"KS","Sedgwick County","urban"
"4177",417600,"MN","Dakota County","peri-urban"
"4178",417628,"MO","Adair County","rural"
"4179",417637,"MO","Howell County","peri-urban"
"4180",417646,"MO","Saline County","peri-urban"
"4181",417655,"MO","Johnson County","peri-urban"
"4182",417682,"MO","Cass County","peri-urban"
"4183",417716,"MO","St. Louis County","peri-urban"
"4184",417725,"MO","Pulaski County","peri-urban"
"4185",417734,"MO","Cape Girardeau County","urban"
"4186",417752,"TX","Tarrant County","peri-urban"
"4187",417831,"NJ","Union County","peri-urban"
